Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
10826722,1735837986,6aca16f7d4cdc31bc3b5d2875adaafe0,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,5,1735806314370,letGodprevail1!,17,SyntGram,object,-,animate,right,-,x,,,,,20.11,112.0,39.0,29.0,29.0,55.0,2.0,8.0,3.0,1.0,,1,98,1
15231515,1729848035,28154a9f1d143c9ed1672be6c33b8208,PennController,35,0,phase_three_experiment,,Scale,Q1,Choice,1,1729846651253,LMimmediates,38,SyntUngram,subject,PRO,-,right,,3,,,,,12.78,92.0,24.0,33.0,23.0,39.0,,6.0,4.0,1.0,2.0,1,28,1
8422832,1730145329,ccac98115630e886dbdba6b980ca9061,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,3,1730148626629,40ph12,92,c,subject,-,-,right,,6,,,,,11.18,74.0,30.0,23.0,22.0,26.0,4.0,6.0,6.0,2.0,,1,26,1
10484237,1726060393,a46749f344e18ca413cc8ede25267f58,PennController,74,0,phase_three_experiment,,Scale,Q1,Choice,1,1726063288408,Service!2020,127,b,-,-,-,left,,x,,,,,22.04,101.0,38.0,,28.0,52.0,6.0,5.0,9.0,,4.0,1,2,1
12374184,1735308547,501caa7bd78d3febc7a01b2f863cf2fe,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,1,1735294430901,wiwjopwstm1,119,Filler,subject,object pronoun,-,left,-,9,,,,,16.97,106.0,34.0,35.0,31.0,40.0,2.0,4.0,6.0,2.0,3.0,1,76,1
11080597,1729611296,e07674de6eb021131401c9080fbc956a,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,1,1729623220926,utpanmal,150,b,-,-,animate,right,5,7,,,,,17.82,95.0,24.0,39.0,24.0,35.0,1.0,8.0,6.0,5.0,2.0,2,32,1
1616993,1731062360,d490e2466702516cc89e73374a9a13fe,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,5,1731061415133,Texas1,126,SemNonanom,subject,-,animate,,,7,,,,,19.57,112.0,25.0,53.0,25.0,39.0,1.0,4.0,4.0,2.0,1.0,1,38,1
4478422,1729713781,34ba6bd15801144188c1511c703499ea,PennController,53,0,phase_three_experiment,,Scale,Q1,Choice,1,1729714694805,utpanmal,82,Filler,-,-,-,left,,x,,,,,17.36,99.0,28.0,28.0,28.0,44.0,2.0,5.0,8.0,3.0,3.0,1,39,1
8895783,1731515968,438a5367e36efa984f75199d26fbf22c,PennController,30,0,phase_three_experiment,,Scale,Q1,Choice,5,1731525528526,mountain,42,e,-,-,-,,,7,,,,,14.69,61.0,21.0,16.0,23.0,22.0,1.0,5.0,6.0,,,1,44,1
1011256,1727585424,c9d344c264278c8d2466edcfafce617f,PennController,18,0,phase_three_experiment,,Scale,Q1,Choice,1,1727593220326,4809871296,19,CheatCheck,-,subject pronoun,animate,left,,9,,,,,16.84,82.0,28.0,24.0,22.0,36.0,6.0,8.0,2.0,,1.0,1,12,1
9667632,1725878339,b4d7b8cb0229799c267b432b8292ffe3,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,1,1725880683466,SONA03*,86,f,-,PRO,-,,,8,,,,,15.68,108.0,43.0,42.0,31.0,37.0,2.0,5.0,5.0,1.0,,1,1,1
16608605,1734046940,85d770430c0a489b4456055a4febf30a,PennController,92,0,phase_three_experiment,,Scale,Q2,Choice,2,1734042492809,Eepaulsen1!,198,f,-,PRO,-,right,-,6,,,,,21.99,109.0,43.0,21.0,44.0,,5.0,7.0,7.0,2.0,3.0,1,80,2
8174903,1735748607,cc0e045b6e4268987e045a9567fcbfea,PennController,91,0,phase_three_experiment,,Scale,Q2,Choice,5,1735732732023,qrqrqrqr,182,d,-,-,inanimate,right,-,5,,,,,15.95,91.0,28.0,24.0,31.0,35.0,3.0,8.0,4.0,2.0,1.0,2,85,2
15914742,1726204158,2ce13269c8dc2f9484f35079bdec2840,PennController,60,0,phase_three_experiment,,Scale,Q1,Choice,1,1726206872768,BYUcougs22,132,c,subject,PRO,inanimate,right,,6,,,,,9.29,68.0,28.0,19.0,20.0,27.0,6.0,4.0,6.0,,4.0,1,6,1
9756898,1736806499,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,39,0,phase_three_experiment,,Scale,Q2,Choice,4,1736778742563,Mackdog03,79,b,-,-,inanimate,right,,5,,,,,18.62,115.0,20.0,39.0,38.0,38.0,2.0,5.0,7.0,2.0,2.0,1,103,1
1740388,1736958014,bc26cdf6fc57d5f8b251495850b08394,PennController,56,0,phase_three_experiment,,Scale,Q1,Choice,1,1736945268005,246012,132,b,subject,-,animate,left,3,8,,,,,23.7,109.0,34.0,52.0,24.0,35.0,,3.0,1.0,4.0,1.0,1,79,1
14320473,1737276509,306a4c279eb8053167dabc8d7f9005a6,PennController,43,0,phase_three_experiment,,Scale,Q1,Choice,5,1737246723997,bogo12,56,b,subject,-,-,left,-,7,,,,,25.4,143.0,38.0,52.0,47.0,43.0,2.0,4.0,8.0,3.0,1.0,2,102,1
14768087,1732037443,e78d96869e84ba7e0cca9428a4dff713,PennController,95,0,phase_three_experiment,,Scale,Q2,Choice,1,1732045660745,Xkamik23,208,SyntGram,object,subject pronoun,-,right,,x,,,,,19.84,113.0,,43.0,38.0,33.0,1.0,3.0,8.0,,4.0,2,54,1
7496674,1736092762,97d2a6227ee47e2e394c7f89b41ed07a,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,5,1736067459114,woohoo!,64,SyntUngram,object,subject pronoun,-,right,,13,,,,,21.12,101.0,27.0,38.0,32.0,34.0,4.0,4.0,3.0,4.0,1.0,1,70,1
10110796,1740593429,98c778d8c08d1b9f107730a4ca635ab5,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,1,1740561652012,Webkinz1,42,Filler,-,-,inanimate,left,,6,,,,,24.74,120.0,47.0,44.0,34.0,43.0,3.0,6.0,4.0,6.0,4.0,1,111,1
11731738,1730575286,012e93af1668ad83d7e5369039b6b251,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,1,1730588442052,Jimmer01!,19,a,-,-,-,left,,10,,,,,20.41,114.0,23.0,50.0,31.0,34.0,4.0,5.0,5.0,3.0,1.0,1,17,1
13995286,1730708155,36d84a04d3dc8bdf213fcf8553166db8,PennController,57,0,phase_three_experiment,,Scale,Q2,Choice,5,1730700813946,Fetu7$9,93,c,-,PRO,-,right,,8,,,,,13.21,64.0,22.0,21.0,19.0,20.0,4.0,7.0,3.0,1.0,2.0,1,34,1
14763811,1729998428,3850afb1f5f9549f7f1867083db6ea5f,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,1,1730003181560,homealone,70,PronUnambig,subject,PRO,-,,,1,,,,,23.46,145.0,26.0,45.0,56.0,43.0,,5.0,6.0,4.0,1.0,1,27,1
13332871,1732348919,a7255dff9f1a351dbbc184dd503eb36c,PennController,26,0,phase_three_experiment,,Scale,Q2,Choice,5,1732345938274,Xkamik23,29,e,-,subject pronoun,inanimate,,,3,,,,,14.84,113.0,27.0,30.0,43.0,39.0,3.0,3.0,3.0,,2.0,1,70,1
4383871,1734816463,2685f41e1c629775fa797b09fdbcde13,PennController,68,0,phase_three_experiment,,Scale,Q2,Choice,5,1734808706191,utpanmal,95,SyntUngram,subject,-,-,right,,7,,,,,26.15,132.0,46.0,46.0,43.0,46.0,3.0,9.0,2.0,1.0,3.0,1,93,2
7146165,1730313297,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,5,1730326223741,8402938,23,a,-,PRO,inanimate,,,x,,,,,17.83,119.0,31.0,41.0,40.0,39.0,3.0,4.0,3.0,,1.0,1,55,1
10507387,1736441238,28154a9f1d143c9ed1672be6c33b8208,PennController,16,0,phase_three_experiment,,Scale,Q1,Choice,5,1736409300114,369esn,14,Filler,subject,object pronoun,animate,left,,11,,,,,19.21,99.0,29.0,42.0,18.0,42.0,2.0,8.0,9.0,5.0,2.0,1,110,1
6969483,1727963076,b85b57f997c90917f8a40f365ad9a9f0,PennController,101,0,phase_three_experiment,,Scale,Q2,Choice,1,1727972709574,Chubster411,193,SemNonanom,-,-,inanimate,,-,7,,,,,17.05,93.0,23.0,31.0,29.0,32.0,2.0,,,,2.0,1,13,1
15224114,1730529108,b6dbdaf24878d9db0895aa63fd1b8b32,PennController,27,0,phase_three_experiment,,Scale,Q1,Choice,1,1730539441236,Fetu7$9,32,PronUnambig,subject,-,animate,left,-,7,,,,,20.8,91.0,40.0,26.0,31.0,33.0,2.0,5.0,1.0,1.0,,1,62,1
3528138,1729143948,c9d344c264278c8d2466edcfafce617f,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,5,1729144808908,12345,24,SyntGram,object,-,-,,,x,,,,,15.47,113.0,26.0,44.0,35.0,36.0,1.0,6.0,5.0,2.0,1.0,1,16,1
1307253,1727520484,e78d96869e84ba7e0cca9428a4dff713,PennController,66,0,phase_three_experiment,,Scale,Q1,Choice,5,1727529040418,de8qr.,103,e,-,subject pronoun,-,,-,7,,,,,16.47,87.0,20.0,24.0,37.0,25.0,1.0,5.0,6.0,1.0,1.0,1,5,1
6437187,1734907859,84468671f0b6e13544f3825cf43964af,PennController,86,0,phase_three_experiment,,Scale,Q2,Choice,5,1734888423867,8402938,192,a,subject,-,-,right,2,x,,,,,20.9,118.0,30.0,45.0,33.0,40.0,4.0,3.0,6.0,4.0,2.0,2,82,1
13404036,1728560639,c5db118515844a4a23e564f0067e79bf,PennController,63,0,phase_three_experiment,,Scale,Q2,Choice,2,1728571852966,BYUcougs22,112,a,-,object pronoun,-,right,-,8,,,,,22.58,96.0,30.0,33.0,31.0,33.0,2.0,5.0,6.0,,5.0,1,17,1
13850804,1738470546,6fc8ec73b4100bf3f1f71005953319a4,PennController,74,0,phase_three_experiment,,Scale,Q1,Choice,1,1738448772336,CaptainMoroni1,171,SyntGram,-,-,-,,-,x,,,,,36.0,170.0,51.0,63.0,54.0,60.0,4.0,3.0,1.0,2.0,1.0,2,87,2
6721310,1731568765,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,103,0,phase_three_experiment,,Scale,Q2,Choice,5,1731560221929,Texas1,207,b,-,subject pronoun,-,,5,x,,,,,7.0,65.0,16.0,16.0,23.0,25.0,,5.0,6.0,1.0,2.0,1,67,1
8038053,1738031921,b0f56cecd365c36a0935c87d4d4bf1db,PennController,64,0,phase_three_experiment,,Scale,Q1,Choice,1,1738003980889,woohoo!,135,b,subject,-,inanimate,right,,x,,,,,14.45,107.0,26.0,30.0,28.0,50.0,5.0,5.0,3.0,2.0,,1,100,1
4731627,1742361567,2c85a0a5a9db633faae13dfb3ca06768,PennController,97,0,phase_three_experiment,,Scale,Q1,Choice,1,1742301993359,l1ngu1st1cs,186,b,-,-,inanimate,left,,x,,,,,16.17,73.0,16.0,25.0,18.0,29.0,4.0,7.0,5.0,1.0,5.0,1,111,1
10334730,1738176363,306a4c279eb8053167dabc8d7f9005a6,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,1,1738147543823,duke05,29,f,object,-,animate,right,-,4,,,,,15.84,99.0,32.0,26.0,29.0,44.0,2.0,5.0,6.0,,,1,108,1
7998538,1727455094,6ffc8c5491878c652a9e1e89137bb0de,PennController,84,0,phase_three_experiment,,Scale,Q1,Choice,1,1727461732792,40ph12,162,SemAnom,-,subject pronoun,-,left,,9,,,,,14.35,110.0,24.0,36.0,33.0,42.0,1.0,4.0,3.0,,4.0,1,19,1
2308990,1729482069,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,5,1729483970023,qwerty12345,65,Filler,subject,object pronoun,-,right,,x,,,,,19.57,97.0,20.0,30.0,30.0,34.0,3.0,8.0,9.0,2.0,5.0,1,10,2
2199057,1745163318,63294c61d9d3a58463ccd4c5af33ff07,PennController,9,0,phase_three_experiment,,Scale,Q1,Choice,5,1745108509367,zse43efv,2,Filler,-,-,animate,left,-,1,,,,,30.08,170.0,50.0,56.0,59.0,48.0,5.0,3.0,8.0,8.0,1.0,2,109,2
10519981,1736144243,1bbbfefa797e45c999f504f5c73daf6f,PennController,94,0,phase_three_experiment,,Scale,Q2,Choice,2,1736136236417,M1c44up,173,a,-,-,inanimate,,-,4,,,,,24.97,123.0,38.0,47.0,38.0,40.0,2.0,5.0,9.0,3.0,,2,68,1
13666298,1729745595,e07674de6eb021131401c9080fbc956a,PennController,74,0,phase_three_experiment,,Scale,Q1,Choice,5,1729752064497,rijean17,98,Filler,object,-,-,right,-,x,,,,,22.02,127.0,40.0,47.0,36.0,44.0,3.0,3.0,7.0,2.0,1.0,1,28,1
12946254,1732487778,b11b790b9782770b22240bb1a5a85132,PennController,94,0,phase_three_experiment,,Scale,Q1,Choice,1,1732484531731,12345,184,b,-,-,-,,-,4,,,,,12.33,101.0,25.0,27.0,35.0,39.0,2.0,7.0,9.0,1.0,3.0,2,65,1
9658765,1729452230,438a5367e36efa984f75199d26fbf22c,PennController,33,0,phase_three_experiment,,Scale,Q1,Choice,1,1729456813732,Harmer13,15,Filler,-,-,-,,,1,,,,,25.85,141.0,27.0,60.0,40.0,41.0,4.0,4.0,6.0,7.0,5.0,1,36,2
11380995,1735490073,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,102,0,phase_three_experiment,,Scale,Q1,Choice,5,1735486194764,roarsave6,210,Filler,-,PRO,-,right,4,8,,,,,16.13,94.0,35.0,26.0,37.0,28.0,5.0,3.0,2.0,1.0,2.0,1,67,1
9288966,1736237412,36d84a04d3dc8bdf213fcf8553166db8,PennController,68,0,phase_three_experiment,,Scale,Q1,Choice,2,1736214743261,1loveEve2,127,e,-,-,-,right,,4,,,,,16.69,98.0,22.0,37.0,25.0,38.0,1.0,5.0,7.0,2.0,4.0,2,84,1
1483924,1728537869,1bbbfefa797e45c999f504f5c73daf6f,PennController,61,0,phase_three_experiment,,Scale,Q2,Choice,2,1728543730909,homealone,162,d,-,-,animate,right,-,x,,,,,20.67,96.0,29.0,29.0,26.0,41.0,2.0,6.0,8.0,6.0,1.0,1,11,1
7943194,1738468134,243c3bd6d293204297a8bd10f580ba0e,PennController,64,0,phase_three_experiment,,Scale,Q1,Choice,1,1738437607886,ABC123,148,c,-,PRO,-,right,3,9,,,,,13.26,104.0,44.0,36.0,34.0,36.0,2.0,9.0,4.0,2.0,3.0,1,101,1
8091711,1730563270,2ce13269c8dc2f9484f35079bdec2840,PennController,72,0,phase_three_experiment,,Scale,Q2,Choice,1,1730574597143,coconut,191,d,object,subject pronoun,inanimate,right,1,5,,,,,24.03,102.0,29.0,35.0,42.0,25.0,2.0,6.0,6.0,2.0,2.0,1,46,1
6200202,1728683420,baaceb2c230a6adba87647790ce1053d,PennController,97,0,phase_three_experiment,,Scale,Q2,Choice,4,1728688246892,bp169623,193,SyntUngram,subject,-,inanimate,,-,9,,,,,14.48,102.0,32.0,36.0,28.0,41.0,2.0,4.0,6.0,3.0,2.0,1,16,1
6022182,1744381694,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,59,0,phase_three_experiment,,Scale,Q1,Choice,4,1744324196500,Sw!mdude11,115,c,-,-,animate,left,,8,,,,,11.89,100.0,25.0,36.0,30.0,36.0,2.0,5.0,5.0,3.0,3.0,1,111,1
7433540,1729541871,284467e8195b8d3a12379987d455b3e6,PennController,92,0,phase_three_experiment,,Scale,Q1,Choice,5,1729545791606,M3mor13s,179,d,object,subject pronoun,-,right,-,2,,,,,33.17,159.0,54.0,53.0,43.0,58.0,7.0,3.0,9.0,4.0,4.0,1,25,1
6463469,1728275064,778cba1c78199119a6a0276f0ecd9f35,PennController,100,0,phase_three_experiment,,Scale,Q1,Choice,5,1728282334397,duke05,206,SemAnom,subject,subject pronoun,-,right,-,7,,,,,20.56,117.0,28.0,41.0,40.0,37.0,3.0,7.0,3.0,3.0,1.0,1,9,1
11742850,1743198139,2e4ff6e14b2b1b8cdd9eb912f9a576e5,PennController,72,0,phase_three_experiment,,Scale,Q2,Choice,5,1743151445372,3t?d7X,110,d,object,subject pronoun,inanimate,right,,x,,,,,15.89,83.0,19.0,20.0,28.0,36.0,2.0,5.0,6.0,,2.0,2,108,2
9058677,1730685939,36d84a04d3dc8bdf213fcf8553166db8,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,5,1730686799283,ABC123,123,e,-,-,animate,right,-,6,,,,,7.76,72.0,23.0,19.0,28.0,25.0,3.0,8.0,8.0,5.0,1.0,1,49,1
6754991,1732962812,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,56,0,phase_three_experiment,,Scale,Q1,Choice,2,1732957319274,qwerty12345,111,b,-,-,inanimate,left,,6,,,,,15.88,96.0,17.0,31.0,27.0,35.0,2.0,4.0,9.0,,1.0,1,80,1
12532228,1735509441,633ddf592f8c46b4fdb7114d3b0efc7a,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,1,1735473662952,l1ngu1st1cs,30,PronAmbig,-,object pronoun,-,left,-,7,,,,,10.36,95.0,17.0,46.0,36.0,20.0,2.0,2.0,2.0,,2.0,1,101,1
3853561,1728808281,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,57,0,phase_three_experiment,,Scale,Q1,Choice,1,1728816821126,de8qr.,108,SyntGram,object,-,-,right,,9,,,,,25.29,108.0,31.0,37.0,28.0,46.0,3.0,3.0,8.0,3.0,2.0,1,46,1
7369420,1736307666,284467e8195b8d3a12379987d455b3e6,PennController,16,0,phase_three_experiment,,Scale,Q1,Choice,5,1736291792248,woohoo!,3,d,object,-,animate,right,,x,,,,,17.99,116.0,31.0,34.0,44.0,39.0,1.0,3.0,3.0,,2.0,1,101,2
5300155,1736019347,bc26cdf6fc57d5f8b251495850b08394,PennController,71,0,phase_three_experiment,,Scale,Q1,Choice,5,1735992246524,bogo12,162,d,-,-,-,right,,x,,,,,21.01,71.0,21.0,23.0,19.0,29.0,1.0,5.0,4.0,2.0,1.0,1,67,1
2430047,1726035359,21a4eb3897ebb2b5c5a919ce0955fbac,PennController,55,0,phase_three_experiment,,Scale,Q2,Choice,5,1726037371643,Hellgate22,120,f,-,subject pronoun,animate,right,,10,,,,,18.44,109.0,43.0,27.0,49.0,32.0,1.0,3.0,4.0,1.0,,1,2,1
5503557,1733484003,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,1,1733479617373,Keagan,21,d,-,PRO,animate,right,-,8,,,,,11.13,75.0,30.0,17.0,30.0,27.0,2.0,5.0,8.0,,3.0,1,66,1
8736423,1731938671,ea84faa794ec96cc7d7116aaa7eabf0c,PennController,36,0,phase_three_experiment,,Scale,Q2,Choice,3,1731929367073,golda1*,67,e,-,object pronoun,-,left,-,10,,,,,13.93,115.0,30.0,37.0,38.0,41.0,2.0,6.0,6.0,4.0,2.0,1,79,1
6359089,1728356801,f98a58f30570656f45c73f64b97413ac,PennController,85,0,phase_three_experiment,,Scale,Q1,Choice,4,1728360412699,school24,170,PronAmbig,subject,-,animate,right,-,7,,,,,8.94,76.0,20.0,22.0,30.0,,1.0,5.0,6.0,5.0,4.0,1,15,1
1889452,1731536110,6ffc8c5491878c652a9e1e89137bb0de,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,1,1731538168544,quest7,56,Filler,-,subject pronoun,animate,left,,x,,,,,16.07,94.0,21.0,31.0,27.0,38.0,3.0,5.0,8.0,1.0,1.0,2,66,2
1826115,1734829548,45945d944bb2f09d631266ee21ba7d9f,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,5,1734809516669,wiwjopwstm1,8,c,object,object pronoun,-,,,9,,,,,21.75,99.0,33.0,33.0,29.0,37.0,5.0,6.0,3.0,2.0,8.0,1,80,1
2132048,1736502018,778cba1c78199119a6a0276f0ecd9f35,PennController,101,0,phase_three_experiment,,Scale,Q1,Choice,5,1736503257056,ling445,203,CheatCheck,object,-,-,right,-,x,,,,,28.9,146.0,42.0,53.0,46.0,45.0,4.0,5.0,6.0,8.0,5.0,2,41,2
7868460,1731843397,a46749f344e18ca413cc8ede25267f58,PennController,55,0,phase_three_experiment,,Scale,Q1,Choice,1,1731847243120,Thesurv,63,e,object,-,-,left,-,6,,,,,11.36,86.0,17.0,23.0,28.0,34.0,2.0,6.0,3.0,2.0,3.0,2,34,1
11944540,1729280976,63294c61d9d3a58463ccd4c5af33ff07,PennController,39,0,phase_three_experiment,,Scale,Q1,Choice,1,1729284238476,nev775,42,SemAnom,-,subject pronoun,-,left,,6,,,,,27.38,129.0,43.0,37.0,44.0,49.0,,4.0,6.0,3.0,1.0,2,30,2
14171534,1734139072,4e40b2d06bef3219435b4479d27d1f57,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,4,1734139365530,493360,2,a,object,object pronoun,animate,left,,x,,,,,17.67,104.0,26.0,34.0,45.0,25.0,2.0,7.0,5.0,,1.0,1,49,1
12611936,1731123951,1fb0f7d226d4803a7922a0391b619bf4,PennController,28,0,phase_three_experiment,,Scale,Q1,Choice,5,1731127038964,123456!,21,CheatCheck,subject,-,animate,left,,2,,,,,14.29,73.0,19.0,19.0,23.0,30.0,5.0,5.0,9.0,,5.0,1,71,1
2221703,1737950468,4e40b2d06bef3219435b4479d27d1f57,PennController,23,0,phase_three_experiment,,Scale,Q1,Choice,5,1737921061058,qrqrqrqr,16,e,-,-,animate,,,5,,,,,15.76,90.0,29.0,28.0,29.0,31.0,2.0,6.0,3.0,3.0,4.0,1,87,2
12450008,1726286234,a24821fcef246d21deb6c3728d71fdbb,PennController,85,0,phase_three_experiment,,Scale,Q2,Choice,1,1726291475655,103122,152,f,-,-,animate,,-,8,,,,,14.42,99.0,22.0,32.0,29.0,36.0,2.0,8.0,1.0,5.0,,2,3,1
10843661,1726868414,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,73,0,phase_three_experiment,,Scale,Q1,Choice,5,1726873201923,school24,74,CheatCheck,object,-,animate,,,x,,,,,9.3,69.0,20.0,16.0,21.0,31.0,2.0,6.0,5.0,,2.0,1,4,1
2474597,1730335529,0f411c97f64a4fba851343c82f10281f,PennController,92,0,phase_three_experiment,,Scale,Q1,Choice,1,1730335508934,SONA03*,202,Filler,subject,subject pronoun,-,left,,x,,,,,16.48,101.0,27.0,29.0,40.0,31.0,5.0,6.0,3.0,2.0,2.0,2,42,2
13965067,1740934443,2ce13269c8dc2f9484f35079bdec2840,PennController,45,0,phase_three_experiment,,Scale,Q2,Choice,1,1740906902313,m12345,81,SemNonanom,-,subject pronoun,-,left,-,1,,,,,15.37,88.0,20.0,27.0,33.0,26.0,6.0,6.0,5.0,,1.0,2,105,2
6889529,1731471770,36d84a04d3dc8bdf213fcf8553166db8,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,5,1731475808073,Sw!mdude11,2,b,subject,subject pronoun,-,right,,1,,,,,13.38,100.0,30.0,28.0,27.0,46.0,4.0,8.0,5.0,,2.0,1,73,1
5570384,1733749591,eae4bfe33b0324e5a5c1506f397ffa3d,PennController,55,0,phase_three_experiment,,Scale,Q2,Choice,5,1733735774681,369esn,72,f,-,subject pronoun,-,right,-,5,,,,,16.24,98.0,37.0,34.0,21.0,49.0,1.0,4.0,9.0,,,1,85,1
16365163,1729789506,3eb183ca14bf99e26d0077819cc02a98,PennController,29,0,phase_three_experiment,,Scale,Q1,Choice,1,1729793389647,B0Bthebuilder,73,PronUnambig,-,object pronoun,animate,left,,1,,,,,25.49,121.0,34.0,43.0,36.0,43.0,4.0,5.0,3.0,3.0,2.0,1,62,1
5113442,1736846293,1bbbfefa797e45c999f504f5c73daf6f,PennController,25,0,phase_three_experiment,,Scale,Q1,Choice,3,1736826640147,Animals1!,7,b,-,object pronoun,-,left,,7,,,,,14.0,79.0,33.0,17.0,33.0,27.0,1.0,3.0,3.0,,4.0,1,108,1
9271685,1729151295,5bb05f5f6f7544b13fb8fd5c3f753a4d,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,1,1729161494465,Service!2020,23,b,subject,-,-,left,,8,,,,,21.12,113.0,36.0,42.0,34.0,40.0,3.0,5.0,6.0,3.0,1.0,1,25,1
2993632,1731162487,934773698b74217500afdcbab9b11b1d,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,5,1731166968138,Serpent26$,93,PronUnambig,subject,PRO,-,right,,1,,,,,27.28,161.0,47.0,50.0,58.0,53.0,2.0,5.0,4.0,4.0,2.0,2,43,2
345404,1726580245,ba0b265599ee1bd297200e1c15fa40bd,PennController,95,0,phase_three_experiment,,Scale,Q1,Choice,5,1726586375273,Beehive,167,CheatCheck,-,object pronoun,inanimate,right,,8,,,,,15.99,83.0,21.0,29.0,23.0,,1.0,4.0,9.0,,7.0,2,5,1
683749,1726861128,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,89,0,phase_three_experiment,,Scale,Q2,Choice,5,1726866793650,369esn,191,e,subject,object pronoun,-,right,,7,,,,,15.11,105.0,34.0,37.0,34.0,34.0,1.0,3.0,9.0,,1.0,1,5,1
5813618,1732081125,5771151cd06cc172d5f2700bf6178d51,PennController,62,0,phase_three_experiment,,Scale,Q1,Choice,1,1732073056985,Jimmer01!,156,CheatCheck,-,-,inanimate,,-,8,,,,,19.23,97.0,33.0,33.0,30.0,32.0,4.0,5.0,6.0,1.0,2.0,1,79,1
5945043,1740659317,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,49,0,phase_three_experiment,,Scale,Q1,Choice,5,1740611988501,Jf8675309,65,f,subject,object pronoun,inanimate,right,-,5,,,,,14.95,103.0,38.0,29.0,34.0,41.0,4.0,4.0,4.0,1.0,1.0,2,116,1
699754,1727503210,c81db1b30dca638c859d8ab6300b445f,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,5,1727509205978,qwerty12345,82,b,-,-,inanimate,right,,10,,,,,9.89,89.0,28.0,19.0,41.0,30.0,4.0,5.0,9.0,,2.0,1,14,1
6797723,1733951002,53731a4771b7fea5667a143ec1b31641,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,1,1733939126684,Ilovepsych,62,a,-,object pronoun,animate,,-,9,,,,,19.09,87.0,29.0,26.0,26.0,34.0,1.0,5.0,4.0,2.0,4.0,1,69,1
13849208,1731879797,501caa7bd78d3febc7a01b2f863cf2fe,PennController,81,0,phase_three_experiment,,Scale,Q2,Choice,1,1731880093770,LMimmediates,143,CheatCheck,subject,PRO,-,right,-,11,,,,,15.37,101.0,37.0,30.0,37.0,33.0,2.0,5.0,6.0,3.0,1.0,1,67,1
1959435,1728771921,84468671f0b6e13544f3825cf43964af,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,1,1728778896910,utpanmal,15,CheatCheck,-,subject pronoun,animate,,,x,,,,,14.76,85.0,25.0,20.0,31.0,34.0,1.0,3.0,4.0,,1.0,1,11,1
9474680,1730684282,baf0e6ebcba81af6d1c98886df3ce34a,PennController,15,0,phase_three_experiment,,Scale,Q1,Choice,5,1730688665027,ling445,6,a,object,subject pronoun,inanimate,,,1,,,,,15.54,87.0,32.0,22.0,27.0,36.0,,9.0,4.0,1.0,,1,16,1
